요일구분,K,MCS,방문순서,충전소명,station_key,시간대,time_window_start_min,time_window_end_min,time_window_start,time_window_end,arrival_min,arrival_time,service_start_min,service_start,service_end_min,service_end,service_minutes,발생횟수,발생비율_%,duration_for_weight,profit_mode,profit,위도,경도,from_station_key
일요일,2,2,2,청계8가 노상공영주차장,청계8가,06시,388,537,06:28,08:57,413.0,06:53,413.0,06:53,458.0,07:38,45,1,1.9,149.0,ratio_duration,283.09999999999997,37.56980089,127.0163871,을지로_신한은행앞
일요일,2,2,3,청계8가 노상공영주차장,청계8가,07시,458,490,07:38,08:10,458.0,07:38,458.0,07:38,490.0,08:10,32,7,13.5,32.0,ratio_duration,432.0,37.56980089,127.0163871,청계8가
일요일,2,2,4,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,08시,519,547,08:39,09:07,519.0,08:39,519.0,08:39,547.0,09:07,28,7,13.5,28.0,ratio_duration,378.0,37.56710245,127.0017882,청계8가
일요일,2,2,5,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,09시,574,595,09:34,09:55,574.0,09:34,574.0,09:34,595.0,09:55,21,7,13.5,21.0,ratio_duration,283.5,37.56896427,127.0020909,을지로_신한은행앞
일요일,2,2,6,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,10시,625,665,10:25,11:05,625.0,10:25,625.0,10:25,665.0,11:05,40,9,17.3,40.0,ratio_duration,692.0,37.56896427,127.0020909,청계3_코리아몰앞
일요일,2,2,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,11시,683,722,11:23,12:02,683.0,11:23,683.0,11:23,722.0,12:02,39,11,21.2,39.0,ratio_duration,826.8,37.56896427,127.0020909,청계3_코리아몰앞
일요일,2,2,8,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,12시,744,778,12:24,12:58,744.0,12:24,744.0,12:24,778.0,12:58,34,11,21.2,34.0,ratio_duration,720.8,37.56680167,126.9966063,청계3_코리아몰앞
일요일,2,2,9,청계5 노상공영주차장,청계5,13시,794,813,13:14,13:33,794.0,13:14,794.0,13:14,813.0,13:33,19,7,13.5,19.0,ratio_duration,256.5,37.5681412,127.0024362,을지로_하나은행앞
일요일,2,2,10,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,13시,820,856,13:40,14:16,821.0,13:41,821.0,13:41,856.0,14:16,35,18,34.6,35.0,ratio_duration,1211.0,37.56896427,127.0020909,청계5
일요일,2,2,11,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,14시,872,908,14:32,15:08,872.0,14:32,872.0,14:32,908.0,15:08,36,15,28.8,36.0,ratio_duration,1036.8,37.56896427,127.0020909,청계3_코리아몰앞
일요일,2,2,12,훈련원공원 노상공영주차장,훈련원공원,15시,929,960,15:29,16:00,929.43,15:29,929.43,15:29,959.43,15:59,30,16,30.8,30.0,ratio_duration,924.0,37.56692913,127.0043893,청계3_코리아몰앞
일요일,2,2,13,훈련원공원 노상공영주차장,훈련원공원,16시,996,1045,16:36,17:25,1000.0,16:40,1000.0,16:40,1045.0,17:25,45,17,32.7,49.0,ratio_duration,1602.3000000000002,37.56692913,127.0043893,훈련원공원
일요일,2,2,14,훈련원공원 노상공영주차장,훈련원공원,17시,1050,1108,17:30,18:28,1059.46,17:39,1059.46,17:39,1104.46,18:24,45,12,23.1,58.0,ratio_duration,1339.8000000000002,37.56692913,127.0043893,훈련원공원
일요일,2,2,15,훈련원공원 노상공영주차장,훈련원공원,18시,1106,1147,18:26,19:07,1106.0,18:26,1106.0,18:26,1147.0,19:07,41,15,28.8,41.0,ratio_duration,1180.8,37.56692913,127.0043893,훈련원공원
일요일,2,2,16,청계8가 노상공영주차장,청계8가,19시,1167,1177,19:27,19:37,1167.0,19:27,1167.0,19:27,1177.0,19:37,10,4,7.7,10.0,ratio_duration,77.0,37.56980089,127.0163871,훈련원공원
일요일,2,2,17,훈련원공원 노상공영주차장,훈련원공원,19시,1181,1247,19:41,20:47,1188.42,19:48,1188.42,19:48,1233.42,20:33,45,7,13.5,66.0,ratio_duration,891.0,37.56692913,127.0043893,청계8가
일요일,2,2,18,청계5 노상공영주차장,청계5,20시,1234,1276,20:34,21:16,1235.0,20:35,1235.0,20:35,1276.0,21:16,41,10,19.2,41.0,ratio_duration,787.1999999999999,37.5681412,127.0024362,훈련원공원
일요일,2,2,19,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,21시,1287,1307,21:27,21:47,1288.0,21:28,1288.0,21:28,1307.0,21:47,19,10,19.2,19.0,ratio_duration,364.8,37.56680167,126.9966063,청계5
일요일,3,1,1,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,06시,384,427,06:24,07:07,384.0,06:24,384.0,06:24,427.0,07:07,43,2,3.8,43.0,ratio_duration,163.4,37.56680167,126.9966063,청계3_코리아몰앞
일요일,3,1,2,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,07시,437,466,07:17,07:46,437.0,07:17,437.0,07:17,466.0,07:46,29,5,9.6,29.0,ratio_duration,278.4,37.56762877,126.9795662,을지로_하나은행앞
일요일,3,1,3,훈련원공원 노상공영주차장,훈련원공원,08시,497,545,08:17,09:05,497.2,08:17,497.2,08:17,542.2,09:02,45,3,5.8,48.0,ratio_duration,278.4,37.56692913,127.0043893,기업은행_무교지점
일요일,3,1,4,훈련원공원 노상공영주차장,훈련원공원,09시,579,603,09:39,10:03,579.0,09:39,579.0,09:39,603.0,10:03,24,6,11.5,24.0,ratio_duration,276.0,37.56692913,127.0043893,훈련원공원
일요일,3,1,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,10시,625,667,10:25,11:07,625.0,10:25,625.0,10:25,667.0,11:07,42,7,13.5,42.0,ratio_duration,567.0,37.56680167,126.9966063,훈련원공원
일요일,3,1,6,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,11시,683,722,11:23,12:02,683.0,11:23,683.0,11:23,722.0,12:02,39,11,21.2,39.0,ratio_duration,826.8,37.56896427,127.0020909,을지로_하나은행앞
일요일,3,1,7,훈련원공원 노상공영주차장,훈련원공원,12시,748,781,12:28,13:01,748.0,12:28,748.0,12:28,781.0,13:01,33,11,21.2,33.0,ratio_duration,699.6,37.56692913,127.0043893,청계3_코리아몰앞
일요일,3,1,8,청계5 노상공영주차장,청계5,13시,794,813,13:14,13:33,794.0,13:14,794.0,13:14,813.0,13:33,19,7,13.5,19.0,ratio_duration,256.5,37.5681412,127.0024362,훈련원공원
일요일,3,1,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,13시,820,856,13:40,14:16,820.52,13:41,820.52,13:41,855.52,14:16,35,18,34.6,35.0,ratio_duration,1211.0,37.56896427,127.0020909,청계5
일요일,3,1,10,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,14시,872,908,14:32,15:08,872.0,14:32,872.0,14:32,908.0,15:08,36,15,28.8,36.0,ratio_duration,1036.8,37.56896427,127.0020909,청계3_코리아몰앞
일요일,3,1,11,청계8가 노상공영주차장,청계8가,15시,933,965,15:33,16:05,933.0,15:33,933.0,15:33,965.0,16:05,32,14,26.9,32.0,ratio_duration,860.8,37.56980089,127.0163871,청계3_코리아몰앞
일요일,3,1,12,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,16시,999,1025,16:39,17:05,999.0,16:39,999.0,16:39,1025.0,17:05,26,15,28.8,26.0,ratio_duration,748.8000000000001,37.56896427,127.0020909,청계8가
일요일,3,1,13,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,17시,1047,1091,17:27,18:11,1047.0,17:27,1047.0,17:27,1091.0,18:11,44,13,25.0,44.0,ratio_duration,1100.0,37.56762877,126.9795662,청계3_코리아몰앞
일요일,3,1,14,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,18시,1109,1141,18:29,19:01,1109.0,18:29,1109.0,18:29,1141.0,19:01,32,11,21.2,32.0,ratio_duration,678.4,37.56896427,127.0020909,기업은행_무교지점
일요일,3,1,15,청계8가 노상공영주차장,청계8가,19시,1167,1177,19:27,19:37,1167.0,19:27,1167.0,19:27,1177.0,19:37,10,4,7.7,10.0,ratio_duration,77.0,37.56980089,127.0163871,청계3_코리아몰앞
일요일,3,1,16,훈련원공원 노상공영주차장,훈련원공원,19시,1181,1247,19:41,20:47,1188.43,19:48,1188.43,19:48,1233.43,20:33,45,7,13.5,66.0,ratio_duration,891.0,37.56692913,127.0043893,청계8가
일요일,3,1,17,청계5 노상공영주차장,청계5,20시,1234,1276,20:34,21:16,1235.0,20:35,1235.0,20:35,1276.0,21:16,41,10,19.2,41.0,ratio_duration,787.1999999999999,37.5681412,127.0024362,훈련원공원
일요일,3,1,18,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,21시,1304,1320,21:44,22:00,1305.0,21:45,1305.0,21:45,1320.0,22:00,15,12,23.1,15.0,ratio_duration,346.5,37.56896427,127.0020909,청계5
일요일,3,2,1,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,06시,374,404,06:14,06:44,374.0,06:14,374.0,06:14,404.0,06:44,30,4,7.7,30.0,ratio_duration,231.0,37.56710245,127.0017882,청계3_코리아몰앞
일요일,3,2,2,청계8가 노상공영주차장,청계8가,06시,388,537,06:28,08:57,413.0,06:53,413.0,06:53,458.0,07:38,45,1,1.9,149.0,ratio_duration,283.09999999999997,37.56980089,127.0163871,을지로_신한은행앞
일요일,3,2,3,청계8가 노상공영주차장,청계8가,07시,458,490,07:38,08:10,458.0,07:38,458.0,07:38,490.0,08:10,32,7,13.5,32.0,ratio_duration,432.0,37.56980089,127.0163871,청계8가
일요일,3,2,4,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,08시,519,547,08:39,09:07,519.0,08:39,519.0,08:39,547.0,09:07,28,7,13.5,28.0,ratio_duration,378.0,37.56710245,127.0017882,청계8가
일요일,3,2,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,09시,569,588,09:29,09:48,569.0,09:29,569.0,09:29,588.0,09:48,19,6,11.5,19.0,ratio_duration,218.5,37.56680167,126.9966063,을지로_신한은행앞
일요일,3,2,6,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,10시,625,665,10:25,11:05,625.0,10:25,625.0,10:25,665.0,11:05,40,9,17.3,40.0,ratio_duration,692.0,37.56896427,127.0020909,을지로_하나은행앞
일요일,3,2,7,훈련원공원 노상공영주차장,훈련원공원,11시,694,736,11:34,12:16,694.0,11:34,694.0,11:34,736.0,12:16,42,7,13.5,42.0,ratio_duration,567.0,37.56692913,127.0043893,청계3_코리아몰앞
일요일,3,2,8,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,12시,744,778,12:24,12:58,744.0,12:24,744.0,12:24,778.0,12:58,34,11,21.2,34.0,ratio_duration,720.8,37.56680167,126.9966063,훈련원공원
일요일,3,2,9,청계8가 노상공영주차장,청계8가,13시,805,825,13:25,13:45,805.0,13:25,805.0,13:25,825.0,13:45,20,18,34.6,20.0,ratio_duration,692.0,37.56980089,127.0163871,을지로_하나은행앞
일요일,3,2,10,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,14시,871,912,14:31,15:12,871.0,14:31,871.0,14:31,911.0,15:11,40,10,19.2,40.0,ratio_duration,768.0,37.56680167,126.9966063,청계8가
일요일,3,2,11,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,15시,927,954,15:27,15:54,928.0,15:28,928.0,15:28,954.0,15:54,26,10,19.2,26.0,ratio_duration,499.2,37.56896427,127.0020909,을지로_하나은행앞
일요일,3,2,12,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,16시,980,1004,16:20,16:44,980.0,16:20,980.0,16:20,1004.0,16:44,24,11,21.2,24.0,ratio_duration,508.79999999999995,37.56710245,127.0017882,청계3_코리아몰앞
일요일,3,2,13,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,16시,1009,1094,16:49,18:14,1011.47,16:51,1011.47,16:51,1056.47,17:36,45,5,9.6,85.0,ratio_duration,816.0,37.56762877,126.9795662,을지로_신한은행앞
일요일,3,2,14,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,18시,1095,1142,18:15,19:02,1097.0,18:17,1097.0,18:17,1142.0,19:02,45,5,9.6,47.0,ratio_duration,451.2,37.56762877,126.9795662,기업은행_무교지점
일요일,3,2,15,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,19시,1174,1216,19:34,20:16,1174.0,19:34,1174.0,19:34,1216.0,20:16,42,6,11.5,42.0,ratio_duration,483.0,37.56710245,127.0017882,기업은행_무교지점
일요일,3,2,16,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,20시,1232,1273,20:32,21:13,1232.0,20:32,1232.0,20:32,1273.0,21:13,41,10,19.2,41.0,ratio_duration,787.1999999999999,37.56896427,127.0020909,을지로_신한은행앞
일요일,3,2,17,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,21시,1287,1307,21:27,21:47,1288.0,21:28,1288.0,21:28,1307.0,21:47,19,10,19.2,19.0,ratio_duration,364.8,37.56680167,126.9966063,청계3_코리아몰앞
일요일,3,3,1,훈련원공원 노상공영주차장,훈련원공원,06시,392,440,06:32,07:20,392.0,06:32,392.0,06:32,437.0,07:17,45,3,5.8,48.0,ratio_duration,278.4,37.56692913,127.0043893,청계3_코리아몰앞
일요일,3,3,2,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,07시,457,471,07:37,07:51,457.0,07:37,457.0,07:37,471.0,07:51,14,7,13.5,14.0,ratio_duration,189.0,37.56710245,127.0017882,훈련원공원
일요일,3,3,3,청계5 노상공영주차장,청계5,08시,512,563,08:32,09:23,517.08,08:37,517.08,08:37,562.08,09:22,45,3,5.8,51.0,ratio_duration,295.8,37.5681412,127.0024362,을지로_신한은행앞
일요일,3,3,4,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,09시,574,595,09:34,09:55,574.0,09:34,574.0,09:34,595.0,09:55,21,7,13.5,21.0,ratio_duration,283.5,37.56896427,127.0020909,청계5
일요일,3,3,5,훈련원공원 노상공영주차장,훈련원공원,10시,614,651,10:14,10:51,614.0,10:14,614.0,10:14,651.0,10:51,37,9,17.3,37.0,ratio_duration,640.1,37.56692913,127.0043893,청계3_코리아몰앞
일요일,3,3,6,청계5 노상공영주차장,청계5,11시,666,678,11:06,11:18,666.0,11:06,666.0,11:06,678.0,11:18,12,2,3.8,12.0,ratio_duration,45.599999999999994,37.5681412,127.0024362,훈련원공원
일요일,3,3,7,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,11시,686,731,11:26,12:11,686.0,11:26,686.0,11:26,731.0,12:11,45,8,15.4,45.0,ratio_duration,693.0,37.56680167,126.9966063,청계5
일요일,3,3,8,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,755,783,12:35,13:03,755.0,12:35,755.0,12:35,783.0,13:03,28,18,34.6,28.0,ratio_duration,968.8000000000001,37.56896427,127.0020909,을지로_하나은행앞
일요일,3,3,9,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,13시,807,844,13:27,14:04,807.0,13:27,807.0,13:27,844.0,14:04,37,12,23.1,37.0,ratio_duration,854.7,37.56680167,126.9966063,청계3_코리아몰앞
일요일,3,3,10,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,14시,873,901,14:33,15:01,873.0,14:33,873.0,14:33,901.0,15:01,28,14,26.9,28.0,ratio_duration,753.1999999999999,37.56762877,126.9795662,을지로_하나은행앞
일요일,3,3,11,훈련원공원 노상공영주차장,훈련원공원,15시,929,960,15:29,16:00,929.43,15:29,929.43,15:29,959.43,15:59,30,16,30.8,30.0,ratio_duration,924.0,37.56692913,127.0043893,기업은행_무교지점
일요일,3,3,12,훈련원공원 노상공영주차장,훈련원공원,16시,996,1045,16:36,17:25,996.47,16:36,996.47,16:36,1041.47,17:21,45,17,32.7,49.0,ratio_duration,1602.3000000000002,37.56692913,127.0043893,훈련원공원
일요일,3,3,13,훈련원공원 노상공영주차장,훈련원공원,17시,1050,1108,17:30,18:28,1054.12,17:34,1054.12,17:34,1099.12,18:19,45,12,23.1,58.0,ratio_duration,1339.8000000000002,37.56692913,127.0043893,훈련원공원
일요일,3,3,14,훈련원공원 노상공영주차장,훈련원공원,18시,1106,1147,18:26,19:07,1106.0,18:26,1106.0,18:26,1147.0,19:07,41,15,28.8,41.0,ratio_duration,1180.8,37.56692913,127.0043893,훈련원공원
일요일,3,3,15,청계5 노상공영주차장,청계5,19시,1165,1177,19:25,19:37,1165.0,19:25,1165.0,19:25,1177.0,19:37,12,2,3.8,12.0,ratio_duration,45.599999999999994,37.5681412,127.0024362,훈련원공원
일요일,3,3,16,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,19시,1184,1221,19:44,20:21,1184.0,19:44,1184.0,19:44,1221.0,20:21,37,4,7.7,37.0,ratio_duration,284.90000000000003,37.56822248,127.0018662,청계5
일요일,3,3,17,훈련원공원 노상공영주차장,훈련원공원,20시,1225,1259,20:25,20:59,1225.0,20:25,1225.0,20:25,1259.0,20:59,34,13,25.0,34.0,ratio_duration,850.0,37.56692913,127.0043893,청계3_고려상사앞
일요일,3,3,18,훈련원공원 노상공영주차장,훈련원공원,21시,1293,1316,21:33,21:56,1293.0,21:33,1293.0,21:33,1316.0,21:56,23,15,28.8,23.0,ratio_duration,662.4,37.56692913,127.0043893,훈련원공원
일요일,4,1,1,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,06시,384,427,06:24,07:07,384.0,06:24,384.0,06:24,427.0,07:07,43,2,3.8,43.0,ratio_duration,163.4,37.56680167,126.9966063,청계3_코리아몰앞
일요일,4,1,2,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,07시,437,466,07:17,07:46,437.0,07:17,437.0,07:17,466.0,07:46,29,5,9.6,29.0,ratio_duration,278.4,37.56762877,126.9795662,을지로_하나은행앞
일요일,4,1,3,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,08시,519,547,08:39,09:07,519.0,08:39,519.0,08:39,547.0,09:07,28,7,13.5,28.0,ratio_duration,378.0,37.56710245,127.0017882,기업은행_무교지점
일요일,4,1,4,훈련원공원 노상공영주차장,훈련원공원,09시,579,603,09:39,10:03,579.0,09:39,579.0,09:39,603.0,10:03,24,6,11.5,24.0,ratio_duration,276.0,37.56692913,127.0043893,을지로_신한은행앞
일요일,4,1,5,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,10시,625,665,10:25,11:05,625.0,10:25,625.0,10:25,665.0,11:05,40,9,17.3,40.0,ratio_duration,692.0,37.56896427,127.0020909,훈련원공원
일요일,4,1,6,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,11시,683,722,11:23,12:02,683.0,11:23,683.0,11:23,722.0,12:02,39,11,21.2,39.0,ratio_duration,826.8,37.56896427,127.0020909,청계3_코리아몰앞
일요일,4,1,7,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,12시,744,778,12:24,12:58,744.0,12:24,744.0,12:24,778.0,12:58,34,11,21.2,34.0,ratio_duration,720.8,37.56680167,126.9966063,청계3_코리아몰앞
일요일,4,1,8,청계5 노상공영주차장,청계5,13시,794,813,13:14,13:33,794.0,13:14,794.0,13:14,813.0,13:33,19,7,13.5,19.0,ratio_duration,256.5,37.5681412,127.0024362,을지로_하나은행앞
일요일,4,1,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,13시,820,856,13:40,14:16,820.52,13:41,820.52,13:41,855.52,14:16,35,18,34.6,35.0,ratio_duration,1211.0,37.56896427,127.0020909,청계5
일요일,4,1,10,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,14시,871,912,14:31,15:12,871.0,14:31,871.0,14:31,911.0,15:11,40,10,19.2,40.0,ratio_duration,768.0,37.56680167,126.9966063,청계3_코리아몰앞
일요일,4,1,11,훈련원공원 노상공영주차장,훈련원공원,15시,929,960,15:29,16:00,929.43,15:29,929.43,15:29,959.43,15:59,30,16,30.8,30.0,ratio_duration,924.0,37.56692913,127.0043893,을지로_하나은행앞
일요일,4,1,12,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,16시,980,1004,16:20,16:44,980.0,16:20,980.0,16:20,1004.0,16:44,24,11,21.2,24.0,ratio_duration,508.79999999999995,37.56710245,127.0017882,훈련원공원
일요일,4,1,13,훈련원공원 노상공영주차장,훈련원공원,17시,1050,1108,17:30,18:28,1059.45,17:39,1059.45,17:39,1104.45,18:24,45,12,23.1,58.0,ratio_duration,1339.8000000000002,37.56692913,127.0043893,을지로_신한은행앞
일요일,4,1,14,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,18시,1090,1167,18:10,19:27,1106.19,18:26,1106.19,18:26,1151.19,19:11,45,2,3.8,77.0,ratio_duration,292.59999999999997,37.56822248,127.0018662,훈련원공원
일요일,4,1,15,청계5 노상공영주차장,청계5,19시,1165,1177,19:25,19:37,1165.0,19:25,1165.0,19:25,1177.0,19:37,12,2,3.8,12.0,ratio_duration,45.599999999999994,37.5681412,127.0024362,청계3_고려상사앞
일요일,4,1,16,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,19시,1184,1221,19:44,20:21,1184.0,19:44,1184.0,19:44,1221.0,20:21,37,4,7.7,37.0,ratio_duration,284.90000000000003,37.56822248,127.0018662,청계5
일요일,4,1,17,훈련원공원 노상공영주차장,훈련원공원,20시,1225,1259,20:25,20:59,1225.0,20:25,1225.0,20:25,1259.0,20:59,34,13,25.0,34.0,ratio_duration,850.0,37.56692913,127.0043893,청계3_고려상사앞
일요일,4,1,18,청계5 노상공영주차장,청계5,21시,1287,1301,21:27,21:41,1287.0,21:27,1287.0,21:27,1301.0,21:41,14,8,15.4,14.0,ratio_duration,215.6,37.5681412,127.0024362,훈련원공원
일요일,4,1,19,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,21시,1307,1314,21:47,21:54,1307.0,21:47,1307.0,21:47,1314.0,21:54,7,1,1.9,7.0,ratio_duration,13.299999999999999,37.56822248,127.0018662,청계5
일요일,4,2,1,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,06시,374,404,06:14,06:44,374.0,06:14,374.0,06:14,404.0,06:44,30,4,7.7,30.0,ratio_duration,231.0,37.56710245,127.0017882,청계3_코리아몰앞
일요일,4,2,2,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,06시,406,420,06:46,07:00,406.0,06:46,406.0,06:46,420.0,07:00,14,3,5.8,14.0,ratio_duration,81.2,37.56896427,127.0020909,을지로_신한은행앞
일요일,4,2,3,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,07시,457,471,07:37,07:51,457.0,07:37,457.0,07:37,471.0,07:51,14,7,13.5,14.0,ratio_duration,189.0,37.56710245,127.0017882,청계3_코리아몰앞
일요일,4,2,4,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,08시,508,533,08:28,08:53,509.0,08:29,509.0,08:29,533.0,08:53,24,6,11.5,24.0,ratio_duration,276.0,37.56680167,126.9966063,을지로_신한은행앞
일요일,4,2,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,09시,569,588,09:29,09:48,569.0,09:29,569.0,09:29,588.0,09:48,19,6,11.5,19.0,ratio_duration,218.5,37.56680167,126.9966063,을지로_하나은행앞
일요일,4,2,6,훈련원공원 노상공영주차장,훈련원공원,10시,614,651,10:14,10:51,614.0,10:14,614.0,10:14,651.0,10:51,37,9,17.3,37.0,ratio_duration,640.1,37.56692913,127.0043893,을지로_하나은행앞
일요일,4,2,7,청계5 노상공영주차장,청계5,11시,666,678,11:06,11:18,666.0,11:06,666.0,11:06,678.0,11:18,12,2,3.8,12.0,ratio_duration,45.599999999999994,37.5681412,127.0024362,훈련원공원
일요일,4,2,8,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,11시,686,731,11:26,12:11,686.0,11:26,686.0,11:26,731.0,12:11,45,8,15.4,45.0,ratio_duration,693.0,37.56680167,126.9966063,청계5
일요일,4,2,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,755,783,12:35,13:03,755.0,12:35,755.0,12:35,783.0,13:03,28,18,34.6,28.0,ratio_duration,968.8000000000001,37.56896427,127.0020909,을지로_하나은행앞
일요일,4,2,10,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,13시,801,832,13:21,13:52,801.0,13:21,801.0,13:21,832.0,13:52,31,11,21.2,31.0,ratio_duration,657.1999999999999,37.56822248,127.0018662,청계3_코리아몰앞
일요일,4,2,11,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,14시,873,901,14:33,15:01,873.0,14:33,873.0,14:33,901.0,15:01,28,14,26.9,28.0,ratio_duration,753.1999999999999,37.56762877,126.9795662,청계3_고려상사앞
일요일,4,2,12,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,15시,939,969,15:39,16:09,939.0,15:39,939.0,15:39,969.0,16:09,30,8,15.4,30.0,ratio_duration,462.0,37.56680167,126.9966063,기업은행_무교지점
일요일,4,2,13,훈련원공원 노상공영주차장,훈련원공원,16시,996,1045,16:36,17:25,996.46,16:36,996.46,16:36,1041.46,17:21,45,17,32.7,49.0,ratio_duration,1602.3000000000002,37.56692913,127.0043893,을지로_하나은행앞
일요일,4,2,14,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,17시,1044,1074,17:24,17:54,1044.0,17:24,1044.0,17:24,1074.0,17:54,30,12,23.1,30.0,ratio_duration,693.0,37.56896427,127.0020909,훈련원공원
일요일,4,2,15,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,18시,1109,1141,18:29,19:01,1109.0,18:29,1109.0,18:29,1141.0,19:01,32,11,21.2,32.0,ratio_duration,678.4,37.56896427,127.0020909,청계3_코리아몰앞
일요일,4,2,16,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,19시,1174,1216,19:34,20:16,1174.0,19:34,1174.0,19:34,1216.0,20:16,42,6,11.5,42.0,ratio_duration,483.0,37.56710245,127.0017882,청계3_코리아몰앞
일요일,4,2,17,청계5 노상공영주차장,청계5,20시,1234,1276,20:34,21:16,1235.0,20:35,1235.0,20:35,1276.0,21:16,41,10,19.2,41.0,ratio_duration,787.1999999999999,37.5681412,127.0024362,을지로_신한은행앞
일요일,4,2,18,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,21시,1304,1320,21:44,22:00,1305.0,21:45,1305.0,21:45,1320.0,22:00,15,12,23.1,15.0,ratio_duration,346.5,37.56896427,127.0020909,청계5
일요일,4,3,1,훈련원공원 노상공영주차장,훈련원공원,06시,392,440,06:32,07:20,392.0,06:32,392.0,06:32,437.0,07:17,45,3,5.8,48.0,ratio_duration,278.4,37.56692913,127.0043893,청계3_코리아몰앞
일요일,4,3,2,훈련원공원 노상공영주차장,훈련원공원,07시,454,477,07:34,07:57,454.0,07:34,454.0,07:34,477.0,07:57,23,3,5.8,23.0,ratio_duration,133.4,37.56692913,127.0043893,훈련원공원
일요일,4,3,3,훈련원공원 노상공영주차장,훈련원공원,08시,497,545,08:17,09:05,500.0,08:20,500.0,08:20,545.0,09:05,45,3,5.8,48.0,ratio_duration,278.4,37.56692913,127.0043893,훈련원공원
일요일,4,3,4,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,09시,574,590,09:34,09:50,574.0,09:34,574.0,09:34,590.0,09:50,16,7,13.5,16.0,ratio_duration,216.0,37.56710245,127.0017882,훈련원공원
