요일구분,K,MCS,방문순서,충전소명,station_key,시간대,time_window_start_min,time_window_end_min,time_window_start,time_window_end,arrival_min,arrival_time,service_start_min,service_start,service_end_min,service_end,service_minutes,발생횟수,발생비율_%,profit,위도,경도,from_station_key
토요일,5,5,7,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,11시,695,732,11:35,12:12,695.0,11:35,695.0,11:35,732.0,12:12,37,13,25.5,25.5,37.56762877,126.9795662,청계5
토요일,5,5,8,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,762,783,12:42,13:03,762.0,12:42,762.0,12:42,783.0,13:03,21,19,37.3,37.3,37.56896427,127.0020909,기업은행_무교지점
토요일,5,5,9,청계8가 노상공영주차장,청계8가,13시,798,817,13:18,13:37,798.0,13:18,798.0,13:18,817.0,13:37,19,12,23.5,23.5,37.56980089,127.0163871,청계3_코리아몰앞
토요일,5,5,10,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,14시,868,912,14:28,15:12,868.0,14:28,868.0,14:28,912.0,15:12,44,20,39.2,39.2,37.56896427,127.0020909,청계8가
토요일,5,5,11,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,15시,931,964,15:31,16:04,932.0,15:32,932.0,15:32,964.0,16:04,32,14,27.5,27.5,37.56680167,126.9966063,청계3_코리아몰앞
토요일,5,5,12,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,16시,975,1016,16:15,16:56,975.0,16:15,975.0,16:15,1016.0,16:56,41,14,27.5,27.5,37.56896427,127.0020909,을지로_하나은행앞
토요일,5,5,13,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,17시,1040,1071,17:20,17:51,1040.0,17:20,1040.0,17:20,1071.0,17:51,31,5,9.8,9.8,37.56680167,126.9966063,청계3_코리아몰앞
토요일,5,5,14,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,18시,1109,1160,18:29,19:20,1111.11,18:31,1111.11,18:31,1156.11,19:16,45,8,15.7,15.7,37.56762877,126.9795662,을지로_하나은행앞
토요일,5,5,15,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,19시,1172,1209,19:32,20:09,1172.0,19:32,1172.0,19:32,1209.0,20:09,37,11,21.6,21.6,37.56710245,127.0017882,기업은행_무교지점
토요일,5,5,16,훈련원공원 노상공영주차장,훈련원공원,20시,1231,1266,20:31,21:06,1231.0,20:31,1231.0,20:31,1266.0,21:06,35,14,27.5,27.5,37.56692913,127.0043893,을지로_신한은행앞
토요일,5,5,17,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,21시,1271,1290,21:11,21:30,1271.0,21:11,1271.0,21:11,1290.0,21:30,19,6,11.8,11.8,37.56896427,127.0020909,훈련원공원
일요일,1,1,1,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,06시,374,404,06:14,06:44,374.0,06:14,374.0,06:14,404.0,06:44,30,4,7.7,7.7,37.56710245,127.0017882,청계3_코리아몰앞
일요일,1,1,2,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,06시,406,420,06:46,07:00,406.0,06:46,406.0,06:46,420.0,07:00,14,3,5.8,5.8,37.56896427,127.0020909,을지로_신한은행앞
일요일,1,1,3,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,07시,457,471,07:37,07:51,457.0,07:37,457.0,07:37,471.0,07:51,14,7,13.5,13.5,37.56710245,127.0017882,청계3_코리아몰앞
일요일,1,1,4,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,08시,519,547,08:39,09:07,519.0,08:39,519.0,08:39,547.0,09:07,28,7,13.5,13.5,37.56710245,127.0017882,을지로_신한은행앞
일요일,1,1,5,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,09시,574,590,09:34,09:50,574.0,09:34,574.0,09:34,590.0,09:50,16,7,13.5,13.5,37.56710245,127.0017882,을지로_신한은행앞
일요일,1,1,6,훈련원공원 노상공영주차장,훈련원공원,10시,614,651,10:14,10:51,614.0,10:14,614.0,10:14,651.0,10:51,37,9,17.3,17.3,37.56692913,127.0043893,을지로_신한은행앞
일요일,1,1,7,청계5 노상공영주차장,청계5,11시,666,678,11:06,11:18,666.0,11:06,666.0,11:06,678.0,11:18,12,2,3.8,3.8,37.5681412,127.0024362,훈련원공원
일요일,1,1,8,청계8가 노상공영주차장,청계8가,11시,695,708,11:35,11:48,696.0,11:36,696.0,11:36,708.0,11:48,12,14,26.9,26.9,37.56980089,127.0163871,청계5
일요일,1,1,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,755,783,12:35,13:03,755.0,12:35,755.0,12:35,783.0,13:03,28,18,34.6,34.6,37.56896427,127.0020909,청계8가
일요일,1,1,10,청계5 노상공영주차장,청계5,13시,794,813,13:14,13:33,794.0,13:14,794.0,13:14,813.0,13:33,19,7,13.5,13.5,37.5681412,127.0024362,청계3_코리아몰앞
일요일,1,1,11,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,13시,820,856,13:40,14:16,820.17,13:40,820.17,13:40,855.17,14:15,35,18,34.6,34.6,37.56896427,127.0020909,청계5
일요일,1,1,12,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,14시,872,908,14:32,15:08,872.0,14:32,872.0,14:32,908.0,15:08,36,15,28.8,28.8,37.56896427,127.0020909,청계3_코리아몰앞
일요일,1,1,13,훈련원공원 노상공영주차장,훈련원공원,15시,929,960,15:29,16:00,929.0,15:29,929.0,15:29,959.0,15:59,30,16,30.8,30.8,37.56692913,127.0043893,청계3_코리아몰앞
일요일,1,1,14,훈련원공원 노상공영주차장,훈련원공원,16시,996,1045,16:36,17:25,996.28,16:36,996.28,16:36,1041.28,17:21,45,17,32.7,32.7,37.56692913,127.0043893,훈련원공원
일요일,1,1,15,훈련원공원 노상공영주차장,훈련원공원,17시,1050,1108,17:30,18:28,1053.66,17:34,1053.66,17:34,1098.66,18:19,45,12,23.1,23.1,37.56692913,127.0043893,훈련원공원
일요일,1,1,16,훈련원공원 노상공영주차장,훈련원공원,18시,1106,1147,18:26,19:07,1106.0,18:26,1106.0,18:26,1147.0,19:07,41,15,28.8,28.8,37.56692913,127.0043893,훈련원공원
일요일,1,1,17,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,19시,1176,1192,19:36,19:52,1176.0,19:36,1176.0,19:36,1192.0,19:52,16,8,15.4,15.4,37.56762877,126.9795662,훈련원공원
일요일,1,1,18,훈련원공원 노상공영주차장,훈련원공원,20시,1225,1259,20:25,20:59,1225.0,20:25,1225.0,20:25,1259.0,20:59,34,13,25.0,25.0,37.56692913,127.0043893,기업은행_무교지점
일요일,1,1,19,훈련원공원 노상공영주차장,훈련원공원,21시,1293,1316,21:33,21:56,1293.0,21:33,1293.0,21:33,1316.0,21:56,23,15,28.8,28.8,37.56692913,127.0043893,훈련원공원
일요일,2,1,1,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,06시,374,404,06:14,06:44,374.0,06:14,374.0,06:14,404.0,06:44,30,4,7.7,7.7,37.56710245,127.0017882,청계3_코리아몰앞
일요일,2,1,2,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,06시,406,420,06:46,07:00,406.0,06:46,406.0,06:46,420.0,07:00,14,3,5.8,5.8,37.56896427,127.0020909,을지로_신한은행앞
일요일,2,1,3,청계8가 노상공영주차장,청계8가,07시,458,490,07:38,08:10,458.0,07:38,458.0,07:38,490.0,08:10,32,7,13.5,13.5,37.56980089,127.0163871,청계3_코리아몰앞
일요일,2,1,4,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,08시,519,547,08:39,09:07,519.0,08:39,519.0,08:39,547.0,09:07,28,7,13.5,13.5,37.56710245,127.0017882,청계8가
일요일,2,1,5,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,09시,574,595,09:34,09:55,574.0,09:34,574.0,09:34,595.0,09:55,21,7,13.5,13.5,37.56896427,127.0020909,을지로_신한은행앞
일요일,2,1,6,훈련원공원 노상공영주차장,훈련원공원,10시,614,651,10:14,10:51,614.0,10:14,614.0,10:14,651.0,10:51,37,9,17.3,17.3,37.56692913,127.0043893,청계3_코리아몰앞
일요일,2,1,7,청계5 노상공영주차장,청계5,11시,666,678,11:06,11:18,666.0,11:06,666.0,11:06,678.0,11:18,12,2,3.8,3.8,37.5681412,127.0024362,훈련원공원
일요일,2,1,8,청계8가 노상공영주차장,청계8가,11시,695,708,11:35,11:48,696.0,11:36,696.0,11:36,708.0,11:48,12,14,26.9,26.9,37.56980089,127.0163871,청계5
일요일,2,1,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,755,783,12:35,13:03,755.0,12:35,755.0,12:35,783.0,13:03,28,18,34.6,34.6,37.56896427,127.0020909,청계8가
일요일,2,1,10,청계8가 노상공영주차장,청계8가,13시,805,825,13:25,13:45,805.0,13:25,805.0,13:25,825.0,13:45,20,18,34.6,34.6,37.56980089,127.0163871,청계3_코리아몰앞
일요일,2,1,11,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,14시,873,901,14:33,15:01,873.0,14:33,873.0,14:33,901.0,15:01,28,14,26.9,26.9,37.56762877,126.9795662,청계8가
일요일,2,1,12,청계8가 노상공영주차장,청계8가,15시,933,965,15:33,16:05,933.0,15:33,933.0,15:33,965.0,16:05,32,14,26.9,26.9,37.56980089,127.0163871,기업은행_무교지점
일요일,2,1,13,훈련원공원 노상공영주차장,훈련원공원,16시,996,1045,16:36,17:25,996.28,16:36,996.28,16:36,1041.28,17:21,45,17,32.7,32.7,37.56692913,127.0043893,청계8가
일요일,2,1,14,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,17시,1044,1074,17:24,17:54,1044.0,17:24,1044.0,17:24,1074.0,17:54,30,12,23.1,23.1,37.56896427,127.0020909,훈련원공원
일요일,2,1,15,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,18시,1109,1141,18:29,19:01,1109.0,18:29,1109.0,18:29,1141.0,19:01,32,11,21.2,21.2,37.56896427,127.0020909,청계3_코리아몰앞
일요일,2,1,16,청계8가 노상공영주차장,청계8가,19시,1167,1177,19:27,19:37,1167.0,19:27,1167.0,19:27,1177.0,19:37,10,4,7.7,7.7,37.56980089,127.0163871,청계3_코리아몰앞
일요일,2,1,17,훈련원공원 노상공영주차장,훈련원공원,19시,1181,1247,19:41,20:47,1196.28,19:56,1196.28,19:56,1241.28,20:41,45,7,13.5,13.5,37.56692913,127.0043893,청계8가
일요일,2,1,18,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,20시,1242,1279,20:42,21:19,1242.0,20:42,1242.0,20:42,1279.0,21:19,37,8,15.4,15.4,37.56710245,127.0017882,훈련원공원
일요일,2,1,19,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,21시,1304,1320,21:44,22:00,1305.0,21:45,1305.0,21:45,1320.0,22:00,15,12,23.1,23.1,37.56896427,127.0020909,을지로_신한은행앞
일요일,2,2,1,훈련원공원 노상공영주차장,훈련원공원,06시,392,440,06:32,07:20,392.0,06:32,392.0,06:32,437.0,07:17,45,3,5.8,5.8,37.56692913,127.0043893,청계3_코리아몰앞
일요일,2,2,2,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,07시,457,471,07:37,07:51,457.0,07:37,457.0,07:37,471.0,07:51,14,7,13.5,13.5,37.56710245,127.0017882,훈련원공원
일요일,2,2,3,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,08시,513,523,08:33,08:43,513.0,08:33,513.0,08:33,523.0,08:43,10,3,5.8,5.8,37.56822248,127.0018662,을지로_신한은행앞
일요일,2,2,4,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,08시,536,561,08:56,09:21,536.0,08:56,536.0,08:56,561.0,09:21,25,3,5.8,5.8,37.56896427,127.0020909,청계3_고려상사앞
일요일,2,2,5,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,09시,574,590,09:34,09:50,574.0,09:34,574.0,09:34,590.0,09:50,16,7,13.5,13.5,37.56710245,127.0017882,청계3_코리아몰앞
일요일,2,2,6,청계8가 노상공영주차장,청계8가,10시,629,657,10:29,10:57,629.0,10:29,629.0,10:29,657.0,10:57,28,10,19.2,19.2,37.56980089,127.0163871,을지로_신한은행앞
일요일,2,2,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,11시,683,722,11:23,12:02,683.0,11:23,683.0,11:23,722.0,12:02,39,11,21.2,21.2,37.56896427,127.0020909,청계8가
일요일,2,2,8,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,12시,744,778,12:24,12:58,744.0,12:24,744.0,12:24,778.0,12:58,34,11,21.2,21.2,37.56680167,126.9966063,청계3_코리아몰앞
일요일,2,2,9,청계5 노상공영주차장,청계5,13시,794,813,13:14,13:33,794.0,13:14,794.0,13:14,813.0,13:33,19,7,13.5,13.5,37.5681412,127.0024362,을지로_하나은행앞
일요일,2,2,10,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,13시,820,856,13:40,14:16,820.17,13:40,820.17,13:40,855.17,14:15,35,18,34.6,34.6,37.56896427,127.0020909,청계5
일요일,2,2,11,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,14시,872,908,14:32,15:08,872.0,14:32,872.0,14:32,908.0,15:08,36,15,28.8,28.8,37.56896427,127.0020909,청계3_코리아몰앞
일요일,2,2,12,훈련원공원 노상공영주차장,훈련원공원,15시,929,960,15:29,16:00,929.0,15:29,929.0,15:29,959.0,15:59,30,16,30.8,30.8,37.56692913,127.0043893,청계3_코리아몰앞
일요일,2,2,13,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,16시,999,1025,16:39,17:05,999.0,16:39,999.0,16:39,1025.0,17:05,26,15,28.8,28.8,37.56896427,127.0020909,훈련원공원
일요일,2,2,14,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,17시,1047,1091,17:27,18:11,1047.0,17:27,1047.0,17:27,1091.0,18:11,44,13,25.0,25.0,37.56762877,126.9795662,청계3_코리아몰앞
일요일,2,2,15,훈련원공원 노상공영주차장,훈련원공원,18시,1106,1147,18:26,19:07,1106.0,18:26,1106.0,18:26,1147.0,19:07,41,15,28.8,28.8,37.56692913,127.0043893,기업은행_무교지점
일요일,2,2,16,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,19시,1176,1192,19:36,19:52,1176.0,19:36,1176.0,19:36,1192.0,19:52,16,8,15.4,15.4,37.56762877,126.9795662,훈련원공원
일요일,2,2,17,훈련원공원 노상공영주차장,훈련원공원,20시,1225,1259,20:25,20:59,1225.0,20:25,1225.0,20:25,1259.0,20:59,34,13,25.0,25.0,37.56692913,127.0043893,기업은행_무교지점
일요일,2,2,18,훈련원공원 노상공영주차장,훈련원공원,21시,1293,1316,21:33,21:56,1293.0,21:33,1293.0,21:33,1316.0,21:56,23,15,28.8,28.8,37.56692913,127.0043893,훈련원공원
일요일,3,1,1,훈련원공원 노상공영주차장,훈련원공원,06시,392,440,06:32,07:20,392.0,06:32,392.0,06:32,437.0,07:17,45,3,5.8,5.8,37.56692913,127.0043893,청계3_코리아몰앞
일요일,3,1,2,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,07시,457,471,07:37,07:51,457.0,07:37,457.0,07:37,471.0,07:51,14,7,13.5,13.5,37.56710245,127.0017882,훈련원공원
일요일,3,1,3,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,08시,519,547,08:39,09:07,519.0,08:39,519.0,08:39,547.0,09:07,28,7,13.5,13.5,37.56710245,127.0017882,을지로_신한은행앞
일요일,3,1,4,훈련원공원 노상공영주차장,훈련원공원,09시,579,603,09:39,10:03,579.0,09:39,579.0,09:39,603.0,10:03,24,6,11.5,11.5,37.56692913,127.0043893,을지로_신한은행앞
일요일,3,1,5,청계8가 노상공영주차장,청계8가,10시,629,657,10:29,10:57,629.0,10:29,629.0,10:29,657.0,10:57,28,10,19.2,19.2,37.56980089,127.0163871,훈련원공원
일요일,3,1,6,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,11시,683,722,11:23,12:02,683.0,11:23,683.0,11:23,722.0,12:02,39,11,21.2,21.2,37.56896427,127.0020909,청계8가
일요일,3,1,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,755,783,12:35,13:03,755.0,12:35,755.0,12:35,783.0,13:03,28,18,34.6,34.6,37.56896427,127.0020909,청계3_코리아몰앞
일요일,3,1,8,청계5 노상공영주차장,청계5,13시,794,813,13:14,13:33,794.0,13:14,794.0,13:14,813.0,13:33,19,7,13.5,13.5,37.5681412,127.0024362,청계3_코리아몰앞
일요일,3,1,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,13시,820,856,13:40,14:16,820.17,13:40,820.17,13:40,855.17,14:15,35,18,34.6,34.6,37.56896427,127.0020909,청계5
일요일,3,1,10,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,14시,873,901,14:33,15:01,873.0,14:33,873.0,14:33,901.0,15:01,28,14,26.9,26.9,37.56762877,126.9795662,청계3_코리아몰앞
일요일,3,1,11,청계8가 노상공영주차장,청계8가,15시,933,965,15:33,16:05,933.0,15:33,933.0,15:33,965.0,16:05,32,14,26.9,26.9,37.56980089,127.0163871,기업은행_무교지점
일요일,3,1,12,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,16시,980,1004,16:20,16:44,980.0,16:20,980.0,16:20,1004.0,16:44,24,11,21.2,21.2,37.56710245,127.0017882,청계8가
일요일,3,1,13,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,17시,1047,1091,17:27,18:11,1047.0,17:27,1047.0,17:27,1091.0,18:11,44,13,25.0,25.0,37.56762877,126.9795662,을지로_신한은행앞
일요일,3,1,14,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,18시,1118,1146,18:38,19:06,1118.0,18:38,1118.0,18:38,1146.0,19:06,28,5,9.6,9.6,37.56710245,127.0017882,기업은행_무교지점
일요일,3,1,15,청계8가 노상공영주차장,청계8가,19시,1167,1177,19:27,19:37,1167.0,19:27,1167.0,19:27,1177.0,19:37,10,4,7.7,7.7,37.56980089,127.0163871,을지로_신한은행앞
일요일,3,1,16,훈련원공원 노상공영주차장,훈련원공원,19시,1181,1247,19:41,20:47,1196.27,19:56,1196.27,19:56,1241.27,20:41,45,7,13.5,13.5,37.56692913,127.0043893,청계8가
일요일,3,1,17,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,20시,1242,1279,20:42,21:19,1242.0,20:42,1242.0,20:42,1279.0,21:19,37,8,15.4,15.4,37.56710245,127.0017882,훈련원공원
일요일,3,1,18,훈련원공원 노상공영주차장,훈련원공원,21시,1293,1316,21:33,21:56,1293.0,21:33,1293.0,21:33,1316.0,21:56,23,15,28.8,28.8,37.56692913,127.0043893,을지로_신한은행앞
일요일,3,2,1,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,06시,374,404,06:14,06:44,374.0,06:14,374.0,06:14,404.0,06:44,30,4,7.7,7.7,37.56710245,127.0017882,청계3_코리아몰앞
일요일,3,2,2,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,06시,406,420,06:46,07:00,406.0,06:46,406.0,06:46,420.0,07:00,14,3,5.8,5.8,37.56896427,127.0020909,을지로_신한은행앞
일요일,3,2,3,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,07시,437,466,07:17,07:46,437.0,07:17,437.0,07:17,466.0,07:46,29,5,9.6,9.6,37.56762877,126.9795662,청계3_코리아몰앞
일요일,3,2,4,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,08시,508,533,08:28,08:53,509.0,08:29,509.0,08:29,533.0,08:53,24,6,11.5,11.5,37.56680167,126.9966063,기업은행_무교지점
일요일,3,2,5,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,09시,574,590,09:34,09:50,574.0,09:34,574.0,09:34,590.0,09:50,16,7,13.5,13.5,37.56710245,127.0017882,을지로_하나은행앞
일요일,3,2,6,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,10시,625,665,10:25,11:05,625.0,10:25,625.0,10:25,665.0,11:05,40,9,17.3,17.3,37.56896427,127.0020909,을지로_신한은행앞
일요일,3,2,7,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,11시,700,728,11:40,12:08,700.0,11:40,700.0,11:40,728.0,12:08,28,10,19.2,19.2,37.56710245,127.0017882,청계3_코리아몰앞
일요일,3,2,8,훈련원공원 노상공영주차장,훈련원공원,12시,748,781,12:28,13:01,748.0,12:28,748.0,12:28,781.0,13:01,33,11,21.2,21.2,37.56692913,127.0043893,을지로_신한은행앞
일요일,3,2,9,청계8가 노상공영주차장,청계8가,13시,805,825,13:25,13:45,805.0,13:25,805.0,13:25,825.0,13:45,20,18,34.6,34.6,37.56980089,127.0163871,훈련원공원
일요일,3,2,10,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,14시,872,908,14:32,15:08,872.0,14:32,872.0,14:32,908.0,15:08,36,15,28.8,28.8,37.56896427,127.0020909,청계8가
일요일,3,2,11,훈련원공원 노상공영주차장,훈련원공원,15시,929,960,15:29,16:00,930.0,15:30,930.0,15:30,960.0,16:00,30,16,30.8,30.8,37.56692913,127.0043893,청계3_코리아몰앞
일요일,3,2,12,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,16시,999,1025,16:39,17:05,999.0,16:39,999.0,16:39,1025.0,17:05,26,15,28.8,28.8,37.56896427,127.0020909,훈련원공원
일요일,3,2,13,훈련원공원 노상공영주차장,훈련원공원,17시,1050,1108,17:30,18:28,1053.66,17:34,1053.66,17:34,1098.66,18:19,45,12,23.1,23.1,37.56692913,127.0043893,청계3_코리아몰앞
일요일,3,2,14,훈련원공원 노상공영주차장,훈련원공원,18시,1106,1147,18:26,19:07,1106.0,18:26,1106.0,18:26,1147.0,19:07,41,15,28.8,28.8,37.56692913,127.0043893,훈련원공원
일요일,3,2,15,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,19시,1174,1216,19:34,20:16,1174.0,19:34,1174.0,19:34,1216.0,20:16,42,6,11.5,11.5,37.56710245,127.0017882,훈련원공원
일요일,3,2,16,훈련원공원 노상공영주차장,훈련원공원,20시,1225,1259,20:25,20:59,1225.0,20:25,1225.0,20:25,1259.0,20:59,34,13,25.0,25.0,37.56692913,127.0043893,을지로_신한은행앞
일요일,3,2,17,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,21시,1287,1307,21:27,21:47,1288.0,21:28,1288.0,21:28,1307.0,21:47,19,10,19.2,19.2,37.56680167,126.9966063,훈련원공원
일요일,3,3,1,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,06시,384,427,06:24,07:07,384.0,06:24,384.0,06:24,427.0,07:07,43,2,3.8,3.8,37.56680167,126.9966063,청계3_코리아몰앞
일요일,3,3,2,청계8가 노상공영주차장,청계8가,07시,458,490,07:38,08:10,458.0,07:38,458.0,07:38,490.0,08:10,32,7,13.5,13.5,37.56980089,127.0163871,을지로_하나은행앞
일요일,3,3,3,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,08시,513,523,08:33,08:43,513.0,08:33,513.0,08:33,523.0,08:43,10,3,5.8,5.8,37.56822248,127.0018662,청계8가
일요일,3,3,4,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,08시,536,561,08:56,09:21,536.0,08:56,536.0,08:56,561.0,09:21,25,3,5.8,5.8,37.56896427,127.0020909,청계3_고려상사앞
일요일,3,3,5,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,09시,574,595,09:34,09:55,574.0,09:34,574.0,09:34,595.0,09:55,21,7,13.5,13.5,37.56896427,127.0020909,청계3_코리아몰앞
일요일,3,3,6,훈련원공원 노상공영주차장,훈련원공원,10시,614,651,10:14,10:51,614.0,10:14,614.0,10:14,651.0,10:51,37,9,17.3,17.3,37.56692913,127.0043893,청계3_코리아몰앞
일요일,3,3,7,청계5 노상공영주차장,청계5,11시,666,678,11:06,11:18,666.0,11:06,666.0,11:06,678.0,11:18,12,2,3.8,3.8,37.5681412,127.0024362,훈련원공원
일요일,3,3,8,청계8가 노상공영주차장,청계8가,11시,695,708,11:35,11:48,696.0,11:36,696.0,11:36,708.0,11:48,12,14,26.9,26.9,37.56980089,127.0163871,청계5
일요일,3,3,9,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,12시,744,778,12:24,12:58,744.0,12:24,744.0,12:24,778.0,12:58,34,11,21.2,21.2,37.56680167,126.9966063,청계8가
일요일,3,3,10,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,13시,807,844,13:27,14:04,807.0,13:27,807.0,13:27,844.0,14:04,37,12,23.1,23.1,37.56680167,126.9966063,을지로_하나은행앞
일요일,3,3,11,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,14시,874,900,14:34,15:00,875.0,14:35,875.0,14:35,900.0,15:00,25,14,26.9,26.9,37.56822248,127.0018662,을지로_하나은행앞
일요일,3,3,12,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,15시,927,954,15:27,15:54,927.0,15:27,927.0,15:27,953.0,15:53,26,10,19.2,19.2,37.56896427,127.0020909,청계3_고려상사앞
일요일,3,3,13,훈련원공원 노상공영주차장,훈련원공원,16시,996,1045,16:36,17:25,996.28,16:36,996.28,16:36,1041.28,17:21,45,17,32.7,32.7,37.56692913,127.0043893,청계3_코리아몰앞
일요일,3,3,14,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,17시,1044,1074,17:24,17:54,1044.0,17:24,1044.0,17:24,1074.0,17:54,30,12,23.1,23.1,37.56896427,127.0020909,훈련원공원
일요일,3,3,15,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,18시,1109,1141,18:29,19:01,1109.0,18:29,1109.0,18:29,1141.0,19:01,32,11,21.2,21.2,37.56896427,127.0020909,청계3_코리아몰앞
일요일,3,3,16,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,19시,1176,1192,19:36,19:52,1176.0,19:36,1176.0,19:36,1192.0,19:52,16,8,15.4,15.4,37.56762877,126.9795662,청계3_코리아몰앞
일요일,3,3,17,청계5 노상공영주차장,청계5,20시,1234,1276,20:34,21:16,1235.0,20:35,1235.0,20:35,1276.0,21:16,41,10,19.2,19.2,37.5681412,127.0024362,기업은행_무교지점
일요일,3,3,18,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,21시,1304,1320,21:44,22:00,1305.0,21:45,1305.0,21:45,1320.0,22:00,15,12,23.1,23.1,37.56896427,127.0020909,청계5
일요일,4,1,1,청계5 노상공영주차장,청계5,06시,394,410,06:34,06:50,394.0,06:34,394.0,06:34,410.0,06:50,16,1,1.9,1.9,37.5681412,127.0024362,청계3_코리아몰앞
일요일,4,1,2,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,07시,437,466,07:17,07:46,437.0,07:17,437.0,07:17,466.0,07:46,29,5,9.6,9.6,37.56762877,126.9795662,청계5
일요일,4,1,3,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,08시,519,547,08:39,09:07,519.0,08:39,519.0,08:39,547.0,09:07,28,7,13.5,13.5,37.56710245,127.0017882,기업은행_무교지점
일요일,4,1,4,훈련원공원 노상공영주차장,훈련원공원,09시,579,603,09:39,10:03,579.0,09:39,579.0,09:39,603.0,10:03,24,6,11.5,11.5,37.56692913,127.0043893,을지로_신한은행앞
일요일,4,1,5,청계8가 노상공영주차장,청계8가,10시,629,657,10:29,10:57,629.0,10:29,629.0,10:29,657.0,10:57,28,10,19.2,19.2,37.56980089,127.0163871,훈련원공원
